Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C5 ,3,"10u","Capacitor_SMD:CP_Elec_4x5.8","~"
C11 C14 C17 C20 ,4,"470p","Capacitor_SMD:C_0603_1608Metric","~"
C23 C24 C25 C26 C31 C32 C33 C34 C39 C40 C41 C42 C47 C48 C49 C50 ,16,"47n","Capacitor_SMD:C_0603_1608Metric","~"
C27 C28 C35 C36 C43 C44 C51 C52 ,8,"100p","Capacitor_SMD:C_0603_1608Metric","~"
C10 C12 C13 C15 C16 C18 C19 C21 C22 C29 C3 C30 C37 C38 C4 C45 C46 C6 C7 C8 C9 ,21,"100n","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"DFLR1400-7","Diode_SMD:D_PowerDI-123","~"
D3 ,1,"LED","LED_SMD:LED_1206_3216Metric_Castellated","Red color"
D13 D14 D15 D4 ,4,"LED","LED_THT:LED_D3.0mm","Red color"
D5 ,1,"LM4040DBZ-10","Package_TO_SOT_SMD:SOT-23","https://sg.element14.com/texas-instruments/lm4040cim3-10-0-nopb/voltage-ref-shunt-10v-sot-23-3/dp/1564658"
D10 D11 D12 D6 D7 D8 D9 ,7,"1N4148","Diode_SMD:D_SOD-123","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf"
J-Inv1 J-Inv10 J-Inv11 J-Inv12 J-Inv13 J-Inv14 J-Inv15 J-Inv16 J-Inv2 J-Inv3 J-Inv4 J-Inv5 J-Inv6 J-Inv7 J-Inv8 J-Inv9 ,16,"AudioJack2_Ground_Switch","Local:PJ398SM","http://www.qingpu-electronics.com/en/products/WQP-PJ398SM-362.html"
J1 J3 ,2,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://www.aliexpress.com/item/10PCS-2-54mm-Pin-Header-0-1-Breakaway-PCB-Male-Pin-2x40Pin-80-Pin-Double-Row/32963701759.html?spm=2114.search0104.3.135.7d8c759eQXrBNh&ws_ab_test=searchweb0_0,searchweb201602_3_10065_10068_10843_319_10059_10884_317_10887_10696_100031_321_322_10084_453_10083_454_10103_10618_10304_10307_10820_537_536,searchweb201603_53,ppcSwitch_0&algo_expid=2e89b8d4-0e1c-429c-843b-0707be061ddd-19&algo_pvid=2e89b8d4-0e1c-429c-843b-0707be061ddd&transAbTest=ae803_3"
J2 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","https://www.aliexpress.com/item/10PCS-2-54mm-Pin-Header-0-1-Breakaway-PCB-Male-Pin-2x40Pin-80-Pin-Double-Row/32963701759.html?spm=2114.search0104.3.135.7d8c759eQXrBNh&ws_ab_test=searchweb0_0,searchweb201602_3_10065_10068_10843_319_10059_10884_317_10887_10696_100031_321_322_10084_453_10083_454_10103_10618_10304_10307_10820_537_536,searchweb201603_53,ppcSwitch_0&algo_expid=2e89b8d4-0e1c-429c-843b-0707be061ddd-19&algo_pvid=2e89b8d4-0e1c-429c-843b-0707be061ddd&transAbTest=ae803_3"
J4 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.aliexpress.com/item/Free-shipping-Gold-plated-copper-20PCS-40Pins-2-54mm-Single-Row-Straight-Male-Pin-Header-Strip/32473625812.html?spm=2114.search0104.3.94.44d42766ud9Ii9&ws_ab_test=searchweb0_0,searchweb201602_3_10065_10068_10843_319_10059_10884_317_10887_10696_100031_321_322_10084_453_10083_454_10103_10618_10304_10307_10820_537_536,searchweb201603_53,ppcSwitch_0&algo_expid=a16b1eea-db34-4b13-adde-2a8e13b968c7-13&algo_pvid=a16b1eea-db34-4b13-adde-2a8e13b968c7&transAbTest=ae803_3"
Q1 Q2 Q3 Q4 ,4,"BC847","Package_TO_SOT_SMD:SOT-23","https://sg.element14.com/multicomp/bc847b/transistor-npn-45v-100ma-sot-23/dp/1574343?scope=partnumberlookahead&ost=1574343&searchref=searchlookahead&exaMfpn=true&ddkey=https%3Aen-SG%2FElement14_Singapore%2Fw%2Fsearch"
R1 R2 ,2,"4k7","Resistor_SMD:R_0603_1608Metric","~"
R10 R107 R12 R16 R18 R20 R21 R23 R25 R26 R28 R30 R31 R33 R35 R37 R53 R71 R8 R89 ,20,"100k","Resistor_SMD:R_0603_1608Metric","~"
R11 R19 R24 R29 ,4,"47k","Resistor_SMD:R_0603_1608Metric","~"
R3 R5 R55 R73 R91 ,5,"330","Resistor_SMD:R_0603_1608Metric","~"
R100 R39 R40 R41 R42 R46 R57 R58 R59 R60 R64 R75 R76 R77 R78 R82 R93 R94 R95 R96 ,20,"470","Resistor_SMD:R_0603_1608Metric","~"
